"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"219040","-117.256287","32.854145","La Jolla Sea Cave Kayaks","2164 Avenida de la Playa, La Jolla",,,"La Jolla","us","0","0"
"173972","-117.131454","32.77376","D&Bs","2931 Camino del Rio N",,,"San Diego","us","0","0"
"219615","-117.139999","32.77","Todai Sushi","2828 Camino Del Rio South",,,"San Diego","us","0","0"
"662519","-117.21687","32.80327","Sushi Ota","4529 Mission Bay Dr",,,"San Diego","us","0","0"
"227487","-116.32","33.259998","Blair Valley Campground","Milepost 23 on County Road S2",,,"Borrego Springs","us","0","0"
"219113","-117.239998","32.740002","The Third Corner","2265 Bacon St",,,"San Diego","us","0","0"
"220033","-117.174286","33.138794","The Original Roadhouse Grill","110 Knoll Rd",,,"San Marcos","us","0","0"
"237885","-117.199997","32.82","Pacific Town Square Movie Theatre","4665 Clairemont Dr",,,"San Diego","us","0","0"
"228299","-117.199997","32.759998","Harney Sushi","3964 Harney Street","Old Town",,"San Diego","us","0","0"
"241891","-117.230003","32.73","McMillan Event Center","2875 Dewey Road",,,"San Diego","us","0","0"
"1175341","-117.255532","32.796959","Surfside Sushi","4527 Mission Blvd.","(Between Felspar and Garnet)",,"Pacific Beach","us","0","0"
"266573","-117.250725","32.747158","Winstons","1921 Bacon St.",,,"San Diego","us","0","0"
"761123","-117.159646","32.708684","Bondi Australian Bar & Kitchen","333 5th Ave",,,"San Diego","us","0","0"
"143620","-116.859703","32.879841","El Capitan Lake/Reservoir","El Monte Rd",,,"Lakeside","us","0","0"
"274930","-116.960014","32.794964","East County Performing Arts Center","210 E Main St",,,"El Cajon","us","0","0"
"279104","-117.169998","32.720001","Museum of Man","1350 El Prado, Balboa Park",,,"San Diego","us","0","0"
"263534","-117.160446","32.749516","Sushi Bar Kazumi","3975 5th Ave","Ste 150",,"San Diego","us","0","0"
"287839","-117.239998","32.790001","Mission Beach","Mission Blvd, San Diego, Ca",,,"San Diego","us","0","0"
"294454","-117.169998","32.75","Crudo Sushi & Night Club","1953 India Street",,,"San Diego","us","0","0"
"263462","-117.169998","32.720001","USS Midway","San Diego Harbor",,,"San Diego","us","0","0"
"662181","-117.041794","32.957264","Patrick's Irish Pub","13314 Poway Rd",,,"Poway","us","0","0"
"286741","-117.260002","33.0","Fletcher Cove","111 S Sierra Ave",,,"Solana Beach","us","0","0"
"113469","-117.159393","32.7314","Balboa Dog Park (below cabrillo bridge)","El Prado & 6th st.",,,"San Diego","us","0","0"
"311297","-117.25","32.84","Aloha Sushi","7731 Fay Ave","(between Kline St & Silverado St)",,"La Jolla","us","0","0"
"441749","-117.239998","32.790001","Australian Pub","1014 Grand Ave",,,"San Diego","us","0","0"
"662773","-117.246925","32.798447","The Tap Room","1269 Garnet Ave",,,"San Diego","us","0","0"
"280411","-117.1731","32.718693","Harborside Ballroom","1355 N Harbor Dr","Call Reunion Specialists for Details",,"San Diego","us","0","0"
"304237","-117.169998","32.720001","De Anza Cove","East Mission Bay Drive",,,"San Diego","us","0","0"
"329793","-116.931801","32.625675","Lower Otay Lake","Wueste Rd.",,,"Chula Vista","us","0","0"
"339289","-117.110001","33.09","Lake Hodges","Mission Rd.",,,"Escondido","us","0","0"
"978278","-117.160469","32.715736","Ra Sushi","474 Broadway",,,"San Diego","us","0","0"
"347514","-117.085655","33.209736","Daley Ranch - Cougar Pass Entrance","Kaywood Dr & Cougar Pass Rd","Escondido , CA 92026",,"Escondido","us","0","0"
"346315","-117.13142","32.585808","IB Dog Beach","106 Carnation Ave",,,"Imperial Beach","us","0","0"
"349039","-117.169998","32.720001","World Beat Center","2100 Park Blvd",,,"San Diego","us","0","0"
"347593","-117.11585","33.07837","Lake Hodges Entrance","20200 Lake Dr",,,"Escondido","us","0","0"
"324674","-117.25","32.84","TORREY PINES GLIDER-PORT","2800 Torrey Pines Scenic Dr.",,,"La Jolla","us","0","0"
"324704","-117.15905","32.70833","ALITITUDE SKYBAR The Marriott","660 K St.",,,"San Diego","us","0","0"
"499131","-117.166865","32.691377","Tidelands Park","Mullinix Drive",,,"Coronado","us","0","0"
"354495","-116.760002","32.830002","Viejas Casino","5000 Willows Rd",,,"Alpine","us","0","0"
"359800","-117.15777","32.800728","Dr. Jim Turnage's Office ""Holistic Family Practice""","7625 Mesa College Dr","Suite 101",,"San Diego","us","0","0"
"357213","-117.169998","32.75","Ono Sushi","1236 University Ave",,,"San Diego","us","0","0"
"751847","-116.967268","32.621144","Otay Ranch Town Center","2015 Birch Rd",,,"Chula Vista","us","0","0"
"1038259","-117.185302","32.684635","Coronado Dog Beach","Ocean Blvd.",,,"Coronado","us","0","0"
"361273","-117.169998","32.720001","Elephant and Castle Pub, Holiday Inn","1355 N Harbor Drive",,,"San Diego","us","0","0"
"1399062","-117.226482","32.713977","Shelter Island Boat Launch","Shelter Island Dr",,,"San Diego","us","0","0"
"662535","-117.098236","32.791508","San Diego Brewing Co.","10450 Friars Rd",,,"San Diego","us","0","0"
"395141","-117.223274","32.716602","Bay Club Hotel & Marina","2131 Shelter Island Drive",,,"San Diego","us","0","0"
"394798","-117.160446","32.749283","Bombay","3960 5th Ave, San Diego",,,"San Diego","us","0","0"
"393821","-117.199997","32.759998","Balboa Park","San Diego, CA","Corner of 6th and Juniper, by the tree",,"San Diego","us","0","0"
"404619","-116.859703","32.879841","El Capitan Lake","El Monte Rd.",,,"Lakeside","us","0","0"
"407262","-117.38623","33.19832","Oceanside Harbor Boat Ramp","N Pacific St.  Oceanside",,,"Oceanside","us","0","0"
"660689","-117.31346","33.124443","Museum of Making Music","5790 Armada Dr",,,"Carlsbad","us","0","0"
"411100","-117.100861","32.61969","""J"" Street Marina","Marina Way",,,"Chula Vista","us","0","0"
"391469","-117.258896","32.85457","La Jolla Boat Launch","2000 Avenida de La Playa",,,"La Jolla","us","0","0"
"429656","-117.161201","32.969158","penny pines turn out","mile marker 27","sunrise highway",,"San Diego","us","0","0"
"274785","-117.15169","32.73144","Museum of Man (Balboa Park)","1350 El Prado",,,"San Diego","us","0","0"
"270740","-117.22649","32.71391","Shelter Island Boat Launch Ramp","Shelter Island Dr",,,"San Diego","us","0","0"
"461245","-117.05606","32.81775","MTRP","One Father Junipero Serra Trail",,,"San Diego","us","0","0"
"494561","-117.15952","32.746338","Ebisu Sushi Bar","3765 6th Ave","(between Evans Pl & Robinson Ave)",,"San Diego","us","0","0"
"480328","-117.2739","32.99143","Lifeguard Headquarters","Fletcher Cove ",,,"Solana Beach","us","0","0"
"512563","-117.246956","32.771122","Bahia point","W Mission Bay Dr & Gleason Rd",,,"San Diego","us","0","0"
"528165","-117.31","33.15","Nozomi","3050 Pio Pico Dr, Carlsbad, CA",,"I-5 and Carlsbad Village Drive","Carlsbad","us","0","0"
"502176","-117.27095","32.98843","Nobu Gourmet Japanese Restaurant","315 S Highway 101",,,"Solana Beach","us","0","0"
"559735","-117.02804","32.844982","mission trails regional park","mast blvd",,,"San Diego","us","0","0"
"563136","-117.14325","32.7398","Morley Field Dog Park","2221 Morley Field Dr ",,,"San Diego","us","0","0"
"129883","-117.27048","32.991455","Belly Up","143 So. Cedros St.",,,"Solana Beach","us","0","0"
"508072","-117.41351","33.657425","Bluejay Campground","North Main Divide",,,"Lake Elsinore","us","0","0"
"421038","-115.14","36.26","Las Vegas","The Strip",,,"North Las Vegas","us","0","0"
"568491","-117.22902","32.721397","Umi Sushi","2806 Shelter Island Dr.",,,"San Diego","us","0","0"
"520862","-117.38623","33.19832","Oceanside Harbor Boat Ramp","N Pacific St",,,"Oceanside","us","0","0"
"561725","-117.131714","32.575603","Imperial Beach Pier","Seacoast Avenue",,,"Imperial Beach","us","0","0"
"577358","-117.12","32.76","Bistro d' Asia","4628 Park Blvd (between Madison Ave & Spalding Pl)",,,"San Diego","us","0","0"
"479462","-117.17663","32.715748","CARNIVAL CRUISE","Port Of San Diego",,,"San Diego","us","0","0"
"608220","-117.2321","32.833515","mesa distributing- go to the end of the street","santa fe drive",,,"San Diego","us","0","0"
"615790","-117.01234","33.00534","lake poway, ca","14644 lake poway rd",,,"Poway","us","0","0"
"579097","-116.420662","32.860016","burnt rancheria campground","sunset highway",,,"Mount Laguna","us","0","0"
"629858","-117.22649","32.71391","shelter island","shelter Island",,,"San Diego","us","0","0"
"607725","-117.25338","32.933525","Eda Mami Japenese Fusion Sushi","2282 Carmel Valley Rd ",,,"Del Mar","us","0","0"
"442322","-117.16023","32.748295","Khyber Pass","523 University Ave",,,"San Diego","us","0","0"
"699278","-117.244761","32.72533","Pt. Loma Park","1049 Catalina Blvd",,,"San Diego","us","0","0"
"708682","-117.268124","32.962039","Poseiden","1670 Coast Blvd",,,"Del Mar","us","0","0"
"126456","-117.218513","32.778927","Fiesta Island Dog Beach","Fiesta Island Road","32.777407,-117.222791 Map Location","E. Mission Bay Dr. & Fiesta Island Road","San Diego","us","0","0"
"763333","-117.159997","32.729648","Azuki Sushi","2321 5th Ave",,,"San Diego","us","0","0"
"706218","-116.593233","33.040038","William Heise Campground","4945 Heise Park Rd",,,"Julian","us","0","0"
"732604","-116.603027","33.109768","Santa Ysabel open space reserve","Farmer Rd",,,"Julian","us","0","0"
"768639","-117.250376","32.746823","Rock Paper Scissors","4976 Newport Ave",,,"Ocean Beach","us","0","0"
"766712","-117.159447","32.74081","Balboa Park","6th Ave and Upas ",,,"San Diego","us","0","0"
"788263","-117.115623","32.578459","Veterans Park","847 Encina Ave","North end, near the Boys&Girls Club",,"Imperial Beach","us","0","0"
"660947","-116.94095","32.739647","Hooleys Irish Pub","2955 Jamacha Rd",,,"El Cajon","us","0","0"
"766301","-117.052771","33.165886","Daley Ranch","2032 La Honda Dr",,,"Escondido","us","0","0"
"825656","-117.244133","32.742592","OB Parade Route","at the corner of Newport Ave. and Froude St., ",,,"Ocean Beach","us","0","0"
"722967","-116.706566","32.840981","Viejas Outlet Center","5005 Willows Rd",,,"Alpine","us","0","0"
"427545","-117.25374","32.853756","La Jolla Boat Launch","Avenida de la Playa",,,"La Jolla","us","0","0"
"828095","-117.340286","33.177662","Fenway's Sports Bar & Grill","1814 Marron Rd.",,,"Carlsbad","us","0","0"
"853616","-117.193138","32.834419","Denny's","4280 Clairmont Mesa Blvd.",,,"San Diego","us","0","0"
"717430","-117.080913","33.024324","Elephant Bar and Restaurant","17051 W Bernardo Dr",,,"San Diego","us","0","0"
"874655","-117.159447","32.74081","Balboa Park -- 6th & Upas","6th Avenue at Upas St.",,,"San Diego","us","0","0"
"870950","-117.065839","32.951395","Izumi Japanese Restaurant","12245 Poway Rd",,,"Poway","us","0","0"
"662811","-117.18381","32.759186","Tickled Trout","2151 Hotel Cir S",,,"San Diego","us","0","0"
"506424","-117.04624","32.956566","Poway Sushi Lounge","13132 Poway Rd",,,"Poway","us","0","0"
"872377","-117.13051","32.750656","Redwing Bar and Grill","4012 30th Street",,,"San Diego","us","0","0"
"662788","-117.08052","32.97936","Chevy's","11630 Carmel Mountain Rd",,,"San Diego","us","0","0"
"86812","-117.219693","32.779425","Fiesta Island","Fiesta Island Dr",,"Ocean Drive and Ocean Blvd.","San Diego","us","0","0"
"792434","-117.194951","32.753078","The Alamo","2502 San Diego Ave",,,"San Diego","us","0","0"
"735669","-117.228043","32.796574","Campland on the Bay","2211 Pacific Beach Dr",,,"San Diego","us","0","0"
"707475","-117.390411","33.203884","Grass area just west of Nautical Bean - DO NOT GO INSIDE WITH DOG","240 Harbor Dr S",,,"Oceanside","us","0","0"
"660924","-117.264755","32.957977","En Fuego Cantina & Grill","1342 Camino del Mar",,,"Del Mar","us","0","0"
"256200","-117.132912","32.726547","Grape Street Leash Free Dog Park","Grape Street and Granada Avenue",,,"San Diego","us","0","0"
"757545","-117.113531","33.020378","Capre Blu","10436 Craftsman Way",,,"San Diego","us","0","0"
"171102","-117.030029","32.657833","My Home","address will be sent to attendees","Bonita",,"Bonita","us","0","0"
"1246301","-117.112496","32.916346","Filippi's PIZZA GROTTO","9969 Mira Mesa Boulevard ",,,"San Diego","us","0","0"
"925133","-117.672245","34.371769","Harmony Pines Christian Camp","23001 Big Pines Hwy",,,"Wrightwood","us","0","0"
"516782","-117.033531","32.838936","MTRP","Father Junipero Serra Trail & Bushy Hill Dr",,,"Santee","us","0","0"
"825430","-117.229032","32.983333","Pasquale's (Finley Lounge)"," 3790 Via de la Valle",,,"Del Mar","us","0","0"
"963283","-116.94191","32.734512","Sweetwater River, Old Iron Bridge","Singer Lane and Campo Road",,,"Spring Valley","us","0","0"
"780803","-117.268815","32.979389","Brigantine Del Mar","3263 Camino del Mar",,,"Del Mar","us","0","0"
"285092","-117.16412","32.83254","Niban Japanese Restaurant","7081 Clairemont Mesa Blvd",,,"San Diego","us","0","0"
"953997","-117.111128","33.01976","Color Me Mine","10550 Craftsman Way",,,"San Diego ","us","0","0"
"661916","-117.89374","33.624878","Newport Aquatic Center Inc","1 Whitecliffs Dr",,,"Newport Beach","us","0","0"
"975078","-117.161353","32.817115","Lindbergh park","4101 Ashford st",,,"San Diego","us","0","0"
"902613","-117.037094","32.805527","Cowles Mountain","NE corner of Navajo Rd and Golfcrest Drive",,,"San Diego","us","0","0"
"983615","-117.084079","32.554266","Bird & Butterfly Garden of the Tijuana River Valley Regional Park","2310 Hollister Street",,,"San Diego","us","0","0"
"803468","-117.221505","32.817785","Fitness 360","4343 Morea Blvd. suite # 4",,,"San Diego","us","0","0"
"760152","-117.327473","33.185921","Rookies Sports Grille Spirits","2216 S El Camino Real",,,"Oceanside","us","0","0"
"735519","-117.207283","32.906822","Los Penasquitos Canyon Preserve (West Entrance)","4301 Sorrento Valley Blvd",,,"San Diego","us","0","0"
"999056","-117.059563","32.351765","Festival Plaza Hotel in Rosarito","Blvd. Benito Juarez #225500",,,"Playas de Rosarito","mx","0","0"
"731422","-117.165904","32.690706","Tidelands Park","2020 Mullinix Dr",,,"Coronado","us","0","0"
"791617","-117.283402","33.023185","Wine Steals-Cardiff","1953 San Elijo Ave",,,"Cardiff by the Sea","us","0","0"
"970520","-116.448","32.892742","Laguna campground","sunrise highway",,,"mount laguna","us","0","0"
"754059","-117.221171","32.858149","Marian Bear Memorial Park","Regents Rd",,,"San Diego","us","0","0"
"660598","-117.02867","32.667156","Rohr Park","4700 Sweetwater Rd",,,"Bonita","us","0","0"
"803753","-117.145546","33.08728","Elfin Forest Recreational Reserve","8833 Harmony Grove Rd",,,"Escondido","us","0","0"
"1028177","-116.417908","32.858521","sunset highway ","Thing valley road",,,"mount laguna","us","0","0"
"732173","-116.718666","33.752083","Idyllwild Nature Center","25225 Idyllwild Panoramic Hwy",,,"Idyllwild","us","0","0"
"256210","-117.14325","32.739799","Morley Field Sports Complex and Leash Free Dog Park","2221 Morley Field Drive","(Balboa Park)",,"San Diego","us","0","0"
"1035284","-117.25512","32.73555","St Peter's by the sea","Sunset cliffs blvd",,,"San Diego","us","0","0"
"1042192","-117.127386","32.575548","Tijuana Slough National Wildlife Refuge ","301 Caspian Way",,,"Imperial Beach","us","0","0"
"811089","-117.208036","32.729184","Spanish Landing Park","4077 N Harbor Dr",,,"San Diego","us","0","0"
"1024906","-117.163841","32.718834","Rose Canyon","San Diego",,,"San Diego","us","0","0"
"715640","-117.12742","32.937468","Los Peñasquitos Ranch House","12020 Black Mountain Rd",,,"San Diego","us","0","0"
"1052760","-116.78501","34.16004","Aspen Grove TH","Forest Rd 1N02","Hwy 38/Barton Flats",,"Angelus Oaks","us","0","0"
"355667","-117.26734","32.962013","Poseidon Del Mar Beach","1670 Coast Blvd",,,"Del Mar","us","0","0"
"932060","-117.195881","32.8329","North Clairemont Park","4452 Bannock Ave","(Google this address, so you know where your going)",,"San Diego","us","0","0"
"956475","-116.728563","33.73939","Idyllwild County Park","54000 Riverside County Playground Road",,,"Idyllwild","us","0","0"
"861931","-117.028595","32.845917","MTRP","Mast Blvd",,,"santee","us","0","0"
"1107347","-117.319221","33.122639","BJ's Restaurant & Brewery","5613 Paseo Del Norte",,,"Carlsbad","us","0","0"
"1057685","-116.940304","32.997997","Dos Picos County Park","17953 Dos Picos Park Road",,,"Ramona","us","0","0"
"1088762","-117.157255","32.715329","Family Kayak Adventure Center ","South Shores Park, Mission Bay","790 Sea World Drive",,"San Diego","us","0","0"
"758192","-117.06701","33.069103","North County Fair Westfield Mall","272 E Via Rancho Pkwy",,,"Escondido","us","0","0"
"1030756","0.0","0.0","Unknown","Unknown",,,"Unknown","us","0","0"
"833181","-116.822565","32.670316","Hollenbeck Canyon ","1525 Honey Springs Rd",,,"Jamul","us","0","0"
"1123282","-116.66227","33.284763","Warner Springs","Highway 79","milemarker 36.6",,"Warner Springs","us","0","0"
"855197","-117.333128","33.583929","Tenaja Falls TH","South Main Divide Rd",,,"Wildomar","us","0","0"
"1129911","-116.539024","32.838634","pine creek trailheas","old highway 80",,,"pine valley","us","0","0"
