"id","lat","lon","name","city"
8732532,32.915424,-117.14003,"Mira Mesa Community Park & Gil Johnson Recreation Center ","San Diego"
8359222,32.714764,-117.156982,"San Diego Central Library","San Diego"
8832202,33.201412,-117.369377,"Ocean's Eleven Casino","Oceanside"
4166072,32.763261,-117.121993,"Lestat's","San Diego"
1631148,32.853882,-117.256187,"Sushi Mori","United States"
5784402,32.755135,-117.14222,"Live Wire","San Diego"
4224432,32.786327,-117.12014,"Qualcomm  Stadium","San Diego"
987566,32.820347,-117.155067,"Chorus Karaoke & Cafe","San Diego"
9211632,32.870483,-117.227211,"Amardeen Cafe Lebanese & Middle Eastern Restaurant","San Diego"
9129272,32.747505,-117.12886,"Olive Branch Green Building Supply","San Diego"
9262992,32.738361,-117.213242,"Liberty Station NTC Promenade","San Diego"
9326172,33.04499,-117.23397,"Lu Meyer's Encinitas Obedience Academy","Encinitas"
9216142,33.033314,-117.047134,"Cafe Merlot","San Diego"
278091,32.759926,-117.070496,"The Living Room Cafe","San Diego"
5713872,32.76292,-117.134254,"cafe 21","San Diego"
9412552,32.750854,-117.171394,"Meshuggah Shack","San Diego"
7267702,33.017551,-117.073753,"Akai Hana","San Diego"
9557982,32.726345,-117.130066,"Baby Garten Studio","San Diego"
9758292,32.754005,-117.195251,"Cygnet Theatre","San Diego"
3195261,32.93565,-117.099609,"Baby Vie","San Diego"
5120932,32.722988,-117.168114,"Little Italy Farmers Market","San Diego"
9708462,32.750317,-117.244057,"San Diego","San Diego"
9609012,33.766174,-116.689163,"Tahquitz -  San Bernardino National Forest","Idyllwild Pine Cove"
9601462,32.729012,-117.218849,"Courtyard San Diego Airport/Liberty Station","San Diego"
4711512,32.759636,-117.171021,"Mission Valley Resort & Conference Center","San Diego"
1274225,32.868385,-117.20691,"Star Anise Thai Cuisine","San Diego"
10044412,33.669006,-117.894524,"Bark Park","Costa Mesa"
3874262,32.863079,-116.941002,"FUNbelievable Play ","Lakeside"
10244292,32.72744,-117.111122,"San Diego Peace Garden","San Diego"
763089,33.046484,-116.820336,"Stonewall Peak","Julian"
1478695,32.868385,-117.20691,"BaroloRistorante Italiano","San Diego"
8160952,32.833862,-116.9645,"Jungle Gym and Cafe","Santee"
9337632,32.711273,-117.170815,"Seaport Village","San Diego"
1203164,34.457588,-116.939163,"New Jack City ","Lucerne Valley"
1391900,32.823152,-117.103123,"Round Table Pizza","San Diego"
10515312,32.780563,-117.095207,"Adventure 16","San Diego"
9566632,32.914494,-117.131363,"The Boiling Crab","San Diego"
10557772,32.820461,-117.155914,"Vibe Asian Fusion","San Diego"
9357092,32.781162,-117.235657,"1202 Hillcrest ","San Diego"
1109386,32.903435,-117.115654,"TODO Sushi","San Diego"
766093,32.76247,-117.145004,"Old Trolley Barn Neighborhood Park","San Diego"
10815832,32.748047,-117.163086,"Ortega's, a Mexican Bistro","San Diego"
8454822,33.020576,-117.112221,"Miguel's Cocina ","San Diego"
10915702,32.824921,-117.155693,"Red Moon Noodle House","San Diego"
6672022,32.653622,-116.954292,"Kid Ventures","Chula Vista"
4253112,32.873611,-117.20977,"Scripps Mende Well Being, UTC","San Diego"
10932242,32.836063,-116.776604,"Town Center","Alpine"
10638342,33.020828,-117.2789,"The SANCTUARY ","Cardiff By The Sea"
10269942,32.74839,-117.128952,"Wang's North Park","San Diego"
1457188,32.800055,-117.239579,"Costa Brava","San Diego"
3512782,32.765793,-117.016708,"All Things Bright and British","La Mesa"
11296552,32.777119,-117.013435,"Reading Cinemas Grossmont Center 10","La Mesa"
956779,32.834627,-117.174496,"Aladdin Mediterranean Restaurant","San Diego"
8933192,32.749104,-117.161751,"Kous Kous Moroccan Bistro","San Diego"
2219202,32.73111,-117.148621,"San Diego Model Railroad Museum","San Diego"
11104552,32.847542,-117.020592,"Santee Boulders","Santee"
1075119,32.912163,-117.143181,"Mira Mesa Community Park","San Diego"
7725162,32.731453,-117.151299,"Balboa Park - Museum of Art ","San Diego"
11614132,32.709526,-117.162086,"San Diego Chinese Historical Museum","San Diego"
861402,32.709364,-117.16192,"Outside the San Diego Chinese Historical Museum ","San Diego"
11112702,32.979389,-117.256889,"Del Mar Fairgrounds","San Diego"
11536012,32.78793,-117.207649,"Mission Bay Park by the Visitor’s Center","San Diego"
10137792,32.832996,-117.156311,"Karaoke 101","San Diego"
1760261,33.012428,-116.952911,"Mt Woodson CDF Fire Station ","Ramona"
11711592,32.732525,-117.1521,"The Old Globe","San Diego"
11804392,32.872944,-117.204048," PLEASE SEND PAYPAL PMT to luciott@sbcglobal.net","San Diego"
2872341,32.769497,-117.015984,"La Mesa Community Center","La Mesa"
270735,32.820206,-117.17729,"Coco's Family Restaurant","San Diego"
271401,32.84,-117.25,"The Living Room","La Jolla"
282109,32.839764,-116.96491,"Casa Picante","Santee"
285368,32.759998,-117.199997,"Doggie Beach","San Diego"
287730,32.759953,-117.23935,"Mission Bay Deli","San Diego"
293585,32.810425,-117.23966,"Kate Sessions Park","San Diego"
290338,33,-117.260002,"On the Coast Hwy","Solana Beach"
281974,32.740002,-117.239998,"Sunset Cliffs in Ocean Beach","San Diego"
1572741,32.958244,-117.26503,"En Fuego Cantina","Del Mar"
290238,32.849998,-117.209999,"Trophy's La Jolla","San Diego"
289313,32.75,-117.169998,"L.L.S Center","San Diego"
228154,32.978176,-117.25619,"Surf and Turf Tennis Club","Del Mar"
288939,32.759998,-117.199997,"Gaslamp Area","San Diego"
300899,32.745316,-117.19048,"Culture Shock Dance Center","San Diego"
308332,32.74087,-117.13685,"Balboa Park","San Diego"
284261,32.790001,-117.239998,"Mission Bay","San Diego"
316706,32.779587,-117.0396,"Starbucks","La Mesa"
318102,32.790001,-117.239998,"Jake's Deli","San Diego"
315423,32.74837,-117.158165,"Whole Foods Market","San Diego"
312023,32.759998,-117.07,"San Diego Open Air Theater","San Diego"
713305,32.747673,-117.129448,"The Rubber Rose","San Diego"
319248,32.96,-117.23,"Del Mar Fair","Del Mar"
1189646,32.715801,-117.224258,"Shelter Island Marina","San Diego"
295732,32.970387,-117.263084,"Del Mar Race Track-Infield Pavilion","Del Mar"
306937,33.814518,-117.87519,"Anaheim Equestrian Center","Anaheim"
326967,32.610001,-117.050003,"Coors Amphitheatre","Chula Vista"
316837,32.707451,-117.163071,"Convention Ctr","San Diego"
329402,32.843273,-117.27838,"Recreation Center","La Jolla"
333565,32.790001,-117.239998,"Cafe Europa","San Diego"
327665,32.67896,-117.174904,"Seaforth","Coronado"
339574,32.759998,-117.199997,"Belly Up Travern","San Diego"
346943,33.220001,-117.220001,"Evil Donuts (GC11WC3)","Vista"
333698,33.709999,-117.709999,"Javier's Restaurant","Irvine"
356807,32.84,-117.25,"Indiana Jones: The Lost City of Atlantis","La Jolla"
365455,32.77,-117.139999,"Handlery Hotel","San Diego"
384370,32.98,-117.040001,"Daves place!","Poway"
304477,32.959999,-117.230003,"Del Mar Fair","Del Mar"
396899,32.98,-117.040001,"Daves","Poway"
395395,32.91,-117.150002,"Miramar","San Diego"
388463,32.995773,-117.25512,"Lomas Santa Fe CC","Solana Beach"
376764,32.720001,-117.169998,"Clairemont DR.","San Diego"
405755,32.783478,-117.11976,"Charger Game","San Diego"
410160,32.790001,-116.970001,"Fuerte Drive & 8","El Cajon"
413056,32.740002,-117.239998,"Robb Field parking lot","San Diego"
408152,33.220001,-117.220001,"Vista Village Dr.","Vista"
288634,33.150002,-117.169998,"Boll Weevil Resturaunt","San Marcos"
418293,33.09,-117.110001,"Valley Pkwy & Ash St","Escondido"
300446,32.835547,-116.983371,"Liberty Library","Santee"
421957,33.209999,-117.349998,"Bank of America","Oceanside"
707351,33.159133,-117.351435,"Starbucks","Carlsbad"
421728,33,-117.260002,"Seaside Beach (Cardiff)","Solana Beach"
423055,32.720001,-117.169998,"Del Mar Heights Road","San Diego"
428815,32.98,-117.040001,"Poway/Pomerado Rd","Poway"
428493,32.720001,-117.169998,"UCSD ","San Diego"
423064,33.198055,-117.24861,"Carlsbad Village Dr.","San Diego"
432373,32.91,-117.150002,"Mimi's","San Diego"
432362,32.790001,-116.970001,"Mother Goose","El Cajon"
425875,33.009998,-117.07,"San Diego State","San Diego"
435445,32.630001,-117.010002,"Chula Vista","Chula Vista"
438293,32.91,-117.150002,"Karl Strauss Brewery Gardens - Sorrento Valley","San Diego"
439141,32.869354,-117.233734,"Elijah's La Jolla (Behind Rubio's)","La Jolla"
436661,33.119999,-117.089996,"Escondido Auto Show","Escondido"
435153,32.84,-117.25,"Prospect St. & Herschel Ave","La Jolla"
443788,33.029636,-117.06714," Rancho Bernardo Inn Golf Resort & Spa","San Diego"
449025,32.790001,-117.239998,"Ski Beach","San Diego"
446568,33.150002,-117.309998,"Carlsbad Mall","Carlsbad"
747610,32.963994,-117.05296,"Starridge Park","Poway"
446595,33.1,-117.08,"North County Fair","Escondido"
450236,32.950001,-117.220001,"The Grand Del Mar","San Diego"
421741,32.740002,-117.239998,"Famosa Slough","San Diego"
783462,33.070258,-117.070511,"Shell Gas Station - Del Lago Bvld & Via Rancho Pkwy","Escondido"
463786,32.836094,-116.98366,"Mike's Santee Office","Santee"
463777,32.769,-117.14358,"Scottish Rights Temple","San Diego"
469041,32.79,-117.24,"Margarita Rocks Beach Club","San Diego"
426679,32.76117,-117.16875,"Town & Country Resort and Convention Center","San Diego"
482511,32.892365,-117.19554,"The Republican Party of San Diego County","San Diego"
1135163,33.06852,-117.276726,"Encinitas Ranch Golf Course","Encinitas"
476155,32.752598,-117.24612,"Dreamstreet","San Diego"
421710,32.731457,-117.14988,"Balboa Park","San Diego"
490479,32.72,-117.17,"Parking lot at TGIF","San Diego"
488165,32.84,-117.25,"Rock Bottom Restaurant & Brewery ","La Jolla"
481885,32.783127,-117.12684,"Chicago Title","San Diego"
478558,32.820866,-117.12347,"City of San Diego Environmental Services Department","San Diego"
726223,32.748228,-117.129769,"Heaven Sent Desserts","San Diego"
663367,34.25647,-118.8136,"Ronald Reagan Library","Simi Valley"
496968,32.743153,-117.18145,"Lucha Libre Gourmet Taco Shop","San Diego"
497503,43.982613,-71.11852,"AMPM","Escondido"
499925,32.815971,-117.091545,"Mission Trails Regional Park","San Diego"
489310,32.63856,-117.07884,"La Bella Pizza","Chula Vista"
918067,33.175481,-117.078438,"Deer Park Monastery","Escondido"
494902,32.72,-117.17,"Mission Trails Regional Park","San Diego"
504858,32.710854,-117.16105,"Suki Day Spa","San Diego"
487059,33.121902,-117.31552,"Pat & Oscar's","Carlsbad"
518392,32.74743,-117.15347,"Joyce Beers Community Center","San Diego"
711993,32.762297,-117.159697,"El Torito Mexican Restaurant","San Diego"
808094,32.778651,-117.2485,"Mission Bay Yacht Club","San Diego"
522619,33.020298,-117.07135,"Remington Club II","San Diego"
528028,32.847565,-117.27462,"Madison Gallery","San Diego"
522370,32.83008,-117.12663,"registrar of voters","San Diego"
516460,33.183594,-117.35819,"O'Connells","San Diego"
511976,32.720493,-117.23261,"Living Room Café","San Diego"
526941,32.79,-117.24,"Conference Dial-in Number: (712) 775-7000","San Diego"
662757,32.721058,-117.228455,"Brigantine Pt. Loma","San Diego"
544312,32.74,-117.09,"TerAlta Park","San Diego"
543114,32.74777,-117.10333,"Activist San Diego House","San Diego"
549876,32.760525,-117.172035,"Post Cards @ The Handlery Hotel and Resort","San Diego"
553776,32.76229,-117.11947,"Adams Ave. Recreation Center","San Diego"
1620836,32.769192,-117.056274,"San Diego Public Library - College-Rolando Branch","San Diego"
512126,33.796272,-117.7608,"Country Trails","Orange"
558209,33.78762,-118.35713,"Wagonwheel Ranch","Palos Verdes Peninsula"
420848,33.616184,-117.907646,"Mama Gina's","Newport Beach"
1087510,32.712554,-117.158971,"Bacchus Wine Market","San Diego"
544501,32.746723,-117.20141,"Midway Post Office","San Diego"
556422,32.63,-116.94,"Otay Lakes County Park","Chula Vista"
576067,32.745823,-117.16041,"California Bank and Trust Building","San Diego"
580857,32.7889,-117.08633,"Anthony & Chad's House","San Diego"
587015,32.72,-117.17,"Senators Office","San Diego"
558573,32.640606,-117.08259,"Chula Vista Library Auditorium","Chula Vista"
590055,32.88,-117.23,"Price Center Ballroom","La Jolla"
555468,32.787666,-116.93125,"Elks Lodge","El Cajon"
555471,32.787666,-116.93125,"Elks Lodge","El Cajon"
564086,32.73522,-117.101006,"Base Camp is Hamilton Elementary School","San Diego"
566618,32.73522,-117.101006,"Hamilton Elementary School","San Diego"
555538,32.781677,-117.00276,"Grossmont Hospital Health Care District Auditorium","La Mesa"
593399,33.03,-116.86,"Ramona Fair Grounds","Ramona"
590489,33.045975,-117.26077,"Round Table Pizza","Encinitas"
593383,32.619053,-116.460495,"Campo Hills Community Pool","Campo"
974128,32.648215,-116.965671,"Starbucks","Chula Vista"
607845,32.701202,-117.08486,"Tubman Chavez Ctr.","San Diego"
607864,32.778137,-116.99635,"Brigantine Restaurant","La Mesa"
585565,32.74661,-117.25066,"Rock Paper Scissors","San Diego"
609341,32.907623,-117.096504,"Richard Riders home","San Diego"
608719,32.763115,-117.168335,"Towne & Country Hotel","San Diego"
610551,32.717793,-117.16201,"Golden Hall","San Diego"
586215,32.885044,-117.1722,"office pavillion","San Diego"
806102,32.915409,-117.12096,"STARBUCKS - MIRA MESA","San Diego"
612876,32.716076,-117.16153,"US GRANT HOTEL, Front Doors","San Diego"
270071,32.878635,-117.211205,"La Jolla Mesa Estates Clubhouse","San Diego"
324479,32.747673,-117.12945,"The Rubber Rose Gallery","San Diego"
612491,32.748154,-117.13339,"Eveoke Dance Theatre","San Diego"
625209,32.916443,-117.11947,"Barnes & Noble - Mira Mesa","San Diego"
626908,33.01,-117.07,"Rancho Bernardo Alive! street fair","San Diego"
686310,32.755924,-117.199326,"CalTrans District 11","San Diego"
435539,32.791508,-117.098236,"San Diego Brewing Company","San Diego"
623043,33.15,-117.17,"CalState San Marcos","San Marcos"
693261,32.75509,-117.108201,"The Eco Center for Alternative Fuel Education","San Diego"
681873,34.075875,-118.352985,"Warisan","Los Angeles"
727385,32.838683,-116.98145,"Santee Town Center","Santee"
694477,32.79485,-116.960044,"Prescott Promenade","El Cajon"
694034,33.493013,-117.615931,"Oaks Blenheim","San Juan Capistrano"
383743,33.13613,-117.12178,"Starbucks","San Marcos"
694050,33.169702,-117.213577,"Starbucks","Vista"
604558,36.567703,-121.7778,"Mazda Raceway Laguna Seca","Monterey"
714259,32.703873,-117.149671,"Sushi On A Roll","San Diego"
661997,34.06709,-117.60852,"Ontario Convention Center","Ontario"
708813,32.900326,-117.24192,"La Jolla Mansion","La Jolla"
232893,32.763256,-117.107765,"Kensington Club","San Diego"
568032,33.655663,-117.87595,"Rosepine Ranch","Newport Beach"
662607,32.799244,-117.24331,"RT's Longboard Grill","San Diego"
726578,33.048805,-116.862373,"Ramona Oktoberfest","Ramona"
501070,33.132793,-117.0685,"Round Table Pizza","Escondido"
724910,32.795212,-116.960748,"Channel Twelve25","El Cajon"
718784,32.785343,-117.099668,"VFW","San Diego"
728075,33.241592,-117.291126,"Walmart","Oceanside"
717857,33.659896,-117.652445,"Intersection","Lake Forest"
736525,32.95647,-117.038373,"Round Table Pizza","Poway"
714950,32.77412,-117.253053,"Mission Beach Boardwalk at Santa Barbara Pl","San Diego"
703165,32.718616,-117.224571,"Half Moon Marina","San Diego"
723783,32.79663,-117.01716,"Angels Nest","San Diego"
723022,32.77439,-117.142862,"Trisslers Wine Bar","San Diego"
711350,32.767398,-117.02169,"La Mesa Village Merchants Association","La Mesa"
694298,33.695928,-118.006398,"Huntington Beach Central Park","Huntington Beach"
757640,32.790517,-116.832802,"Dehesa Volunteer Fire Department","El Cajon"
722016,32.898974,-117.243139,"Torrey Pines State Reserve","La Jolla"
790964,32.715652,-117.163343,"The U.S. Grant Hotel ","San Diego"
795811,32.836292,-117.152301,"Shell Station Hwy 52 & Convoy","San Diego"
679041,32.726448,-117.205635,"Marina Cortez","San Diego"
1060135,34.871144,-118.264003,"Willow Springs Raceway","Rosamond"
574009,34.161358,-118.30983,"Burbank equestrian center","Burbank"
620557,32.708454,-117.23415,"Shelter Island Welcome Dock next to the Harbor Police ","San Diego"
726697,32.770016,-117.16024,"Double Tree Hotel","San Diego"
750964,33.747837,-116.900665,"Hemet Shell Gas","Hemet"
703059,34.028026,-117.939165,"Industry Hills Expo Center","La Puente"
827933,33.05301,-117.06658,"HVR","San Diego"
732453,32.710853,-117.168301,"Manchester Grand Hyatt Hotel","San Diego"
830340,32.827084,-117.205734,"Boomerang's Gourmet Burger","San Diego"
829440,33.323114,-117.17505,"Mobil Gas Station","Fallbrook"
829883,32.724728,-117.20816,"Harbor Island City Park","San Diego"
840687,34.144807,-118.160306,"Rose Parade","Pasadena"
858923,33.666695,-117.899742,"Memorial Gardens Building","Costa Mesa"
858373,32.841976,-117.279547,"LadyJoy's Place","La Jolla"
739475,34.083743,-117.765025,"Pomona Fairplex","Pomona"
863968,33.204416,-117.365031,"AMPM gas station","Oceanside"
804687,33.183208,-117.327637,"Q's Restaurant & Sports Bar","Oceanside"
381487,32.71262,-117.15255,"Fifty Seven Degrees","San Diego"
865388,32.769936,-117.251089,"Belmont Park","San Diego"
823739,32.800998,-117.235344,"Pacific Beach","San Diego"
886637,33.162289,-117.350457,"Privateer's Garage","Carlsbad"
885036,33.528711,-117.173847,"Temecula Motorsports","Murrieta"
661100,33.8703,-117.92379,"The Slidebar Cafe","Fullerton"
891064,32.833203,-117.159497,"Coco's Restaurant Bakery","San Diego"
856028,34.084678,-117.488949,"Auto Club Speedway","Fontana"
908976,32.917636,-117.121189,"Mira Mesa Shell","San Diego"
906042,32.836742,-117.134549,"San Diego BMW","San Diego"
454340,32.847584,-117.274094,"Prospect Bar","San Diego"
662623,32.912556,-117.14678,"El Torito","San Diego"
909658,32.718575,-117.155174,"Downtown Shell","San Diego"
922468,33.163829,-117.341361,"Shell Station","Carlsbad"
710105,33.745858,-117.442891,"Shell Station","Corona"
892036,33.121215,-117.084846,"Starbucks","Escondido"
921580,33.127659,-117.088898,"WOODIES SPORTS GRILL & BAR","Escondido"
909299,32.690931,-117.133725,"Martin Luther King, Jr. Promenade Park ","San Diego"
831210,32.874711,-117.211804,"Venice Ristorante","San Diego"
